even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010139,2324,10,74,-16.63144,65.315809,-26.1805,62.107496,6,69,-1.327262,31,-9,509,188,7765,6,1,2,1
9010139,2325,10,75,23.072269,65.028227,32.294582,60.975896,6,69,-1.302908,151,-5,-500,28,2653,-1,1,1,1
9010346,2326,10,76,-3.359612,67.316216,-13.35505,66.063625,25,69,-1.278555,363,-9,379,33,1734,9,1,4,2
9010346,2327,10,77,-5.036808,67.211535,-14.99791,65.710141,25,69,-1.254201,146,-18,40,64,14927,23,1,3,2
9010346,2328,10,78,-5.036808,67.211535,-14.99791,65.710141,25,69,-1.229848,379,-16,47,9,35299,32,1,3,1
9010346,2329,10,79,-6.710872,67.065074,-16.63144,65.315809,25,69,-1.205494,40,-32,247,23,53278,262,1,2,1
9010346,2330,10,80,-26.21097,63.827774,-16.63825,66.963933,25,69,-1.181141,47,-41,963,32,5993,1,1,2,1
9010346,2331,10,81,-6.710872,67.065074,-16.63144,65.315809,25,69,-1.156787,247,-30,-500,262,3589,-1,1,1,1
9010655,2332,10,82,-29.28751,62.475928,-19.87883,66.074441,41,69,-1.132434,622,-74,335,9,3250,41,1,3,1
9010655,2333,10,83,-6.710727,63.848305,-16.61618,62.012438,41,69,-1.108081,29,-16,-500,120,1819,-1,1,1,1
9010702,2334,10,84,11.703887,66.376042,1.6803286,67.37905,47,69,-1.083727,223,-9,98,59,8709,45,1,2,1
9010702,2335,10,85,11.703887,66.376042,1.6803286,67.37905,47,69,-1.059374,29,-93,355,64,6334,24,1,2,1
9010702,2336,10,86,10.045448,66.647197,0,67.4,47,69,-1.03502,98,-73,-500,45,4133,-1,1,1,1
9010686,2337,10,87,-63.44788,17.435782,-60.04273,26.916716,44,69,-1.010667,1098,-60,62,7664,13991,53,1,2,1
9010686,2338,10,88,-26.1805,62.107496,-35.14473,57.511805,44,69,-0.986313,217,-18,408,57,4462,14,1,2,1
9010686,2339,10,89,-27.72075,61.435494,-36.56761,56.617747,44,69,-0.96196,62,-37,-500,53,9577,-1,1,1,1
9010900,2340,10,90,-61.55622,18.233785,-63.65076,8.3797815,64,69,-0.937607,-500,6,95,-1,4820,32,1,1,3
9010346,2341,10,91,-6.710872,67.065074,-16.63144,65.315809,25,69,-0.913253,-500,40,98,-1,16651,720,1,1,4
9010346,2342,10,92,-43.48837,53.570156,-35.22505,59.331236,25,69,-0.8889,322,1,55,99,24136,152,1,2,4
9010346,2343,10,93,-44.77996,52.495285,-36.65938,58.455876,25,69,-0.864546,98,-84,302,720,7850,21,1,4,4
9010346,2344,10,94,-6.710872,67.065074,-16.63144,65.315809,25,69,-0.840193,55,-9,8,152,2068,63,1,3,2
9010346,2345,10,95,-8.380765,66.876922,-18.25464,64.880874,25,69,-0.815839,302,-24,149,21,3570,67,1,5,2
9010346,2346,10,96,-11.70388,66.376042,-21.466,63.890303,25,69,-0.791486,8,-13,16,63,2630,115,1,3,2
9010346,2347,10,97,-43.32388,51.631395,-50.53525,44.597625,25,69,-0.767133,149,-3,78,67,9536,86,1,3,1
9010346,2348,10,98,-43.32388,51.631395,-50.53525,44.597625,25,69,-0.742779,16,-8,329,115,5967,29,1,2,1
9010346,2349,10,99,-43.32388,51.631395,-50.53525,44.597625,25,69,-0.718426,78,-31,-500,86,11061,-1,1,1,1
9010813,2350,10,100,-64.178,1.6805601,-63.65076,-8.379781,59,69,-0.694072,392,-98,31,40,9855,99,1,2,2
9010813,2351,10,101,-46.82377,46.229584,-39.2181,52.835408,59,69,-0.669719,336,-25,218,22,20053,68,1,3,3
9010813,2352,10,102,-46.82377,46.229584,-39.2181,52.835408,59,69,-0.645365,31,-3,-500,99,10295,-1,1,1,3
9010655,2353,10,103,-49.89277,40.402369,-55.59883,32.1,41,69,-0.621012,-500,-28,30,-1,6192,31,1,1,2
9010655,2354,10,104,-50.93328,39.082483,-56.42005,30.633592,41,69,-0.596659,309,-38,201,34,4053,509,1,2,2
9010655,2355,10,105,-58.00516,37.368449,-51.94613,45.415847,41,69,-0.572305,30,-12,223,31,6247,997,1,2,2
9010655,2356,10,106,-58.89792,35.944883,-53.03665,44.137438,41,69,-0.547952,201,-1,0,509,6628,1027,1,2,1
9010655,2357,10,107,-59.75575,34.5,-54.09571,42.832853,41,69,-0.523598,223,-12,319,997,17278,46,1,2,1
9010655,2358,10,108,-53.84265,34.965826,-58.64961,26.112492,41,69,-0.499245,0,-27,-500,1027,21957,-1,1,1,1
9011271,2359,10,109,-29.28751,62.475928,-19.87883,66.074441,84,69,-0.474891,248,-29,429,19,5512,6,1,2,1
9011271,2360,10,110,-30.80018,61.744221,-21.48192,65.570778,84,69,-0.450538,49,-13,-500,56,4474,-1,1,1,1
9012015,2361,10,111,-62.82791,28.524608,-58.00516,37.368449,118,69,-0.426185,96,-27,303,3592,6911,2953,1,2,1
9010686,2362,10,112,-61.43549,27.72075,-64.88087,18.254647,44,69,-0.401831,-500,-3,134,-1,4009,64,1,1,1
9010686,2363,10,113,-62.10749,26.180505,-65.3158,16.631448,44,69,-0.377478,855,17,135,9,1238,587,1,2,1
9010686,2364,10,114,-64.74246,23.862369,-60.57814,33.034655,44,69,-0.353124,134,-6,-500,64,1812,-1,1,1,1
9010900,2365,10,115,-37.85596,53.819751,-29.19676,58.967693,64,69,-0.328771,237,-71,301,24,3271,32,1,3,2
9010900,2366,10,116,-40.55465,51.816598,-32.1696,57.399969,64,69,-0.304417,2,-1,-13,37,5908,248,1,3,2
9010900,2367,10,117,-66.31159,19.072814,-62.82791,28.524608,64,69,-0.280064,301,-17,309,32,3575,96,1,3,-1
9010900,2368,10,118,-43.14754,49.678262,-35.05851,55.682495,64,69,-0.255711,-13,32,103,248,2622,814,1,2,2
9010900,2369,10,119,-67.16156,15.821642,-64.14219,25.431838,64,69,-0.231357,309,-36,56,96,3508,65,1,2,1
9010900,2370,10,120,-63.87247,15.809724,-60.71057,25.374528,64,69,-0.207004,103,-13,37,814,2388,2739,1,2,1
9010900,2371,10,121,-67.85223,12.532942,-65.30434,22.278747,64,69,-0.18265,56,-19,-500,65,7439,-1,1,1,-1
9012326,2372,10,122,-66.06362,13.35505,-67.31621,3.3596127,134,69,-0.158297,200,12,-500,41,2105,-1,1,1,1
9012916,2373,10,123,-61.3646,31.54972,-56.11699,40.148265,172,69,-0.133943,277,-9,1,48,2358,45,1,2,1
9012916,2374,10,124,-62.11467,30.046073,-57.078,38.769853,172,69,-0.10959,115,-8,160,48,9934,34,1,2,1
9010813,2375,10,125,-68.74949,5.8742346,-67.16156,15.821642,59,69,-0.085237,-500,-4,19,-1,4111,131,1,1,3
9010813,2376,10,126,-68.87215,4.198372,-67.52692,14.181497,59,69,-0.060883,311,5,230,1379,2485,38,1,2,3
9010813,2377,10,127,-46.82377,46.229584,-39.2181,52.835408,59,69,-0.03653,19,2,149,131,3246,35,1,2,3
9010813,2378,10,128,-47.98913,45.018691,-40.55465,51.816598,59,69,-0.012176,230,0,92,38,1144,82,1,2,2
9010813,2379,10,129,-47.98913,45.018691,-40.55465,51.816598,59,69,0.0121767,149,-18,113,35,8595,44,1,2,2
9010191,2380,10,130,-66.06362,13.35505,-67.31621,3.3596127,11,69,0.0365301,-500,-38,22,-1,2906,32,1,1,1
9010191,2381,10,131,-66.37604,11.703887,-67.37905,1.6803286,11,69,0.0608835,374,-6,251,16,1855,49,1,2,1
9010191,2382,10,132,-58.37011,-33.7,-52.69544,-42.02321,11,69,0.085237,22,-30,-500,32,14907,-1,1,1,1
9011076,2383,10,133,-60.7253,29.243764,-64.4056,19.866498,73,69,0.1095904,1013,-2,156,2105,5724,53,1,2,1
9011076,2384,10,134,-66.87692,-8.380765,-64.88087,-18.25464,73,69,0.1339438,369,3,30,8,2575,73,1,2,1
9011076,2385,10,135,-66.64719,-10.04544,-64.4056,-19.86649,73,69,0.1582973,156,-1,294,53,3599,75,1,2,1
9011076,2386,10,136,-66.37604,-11.70388,-63.8903,-21.466,73,69,0.1826507,30,-37,-85,73,2233,69,1,2,1
9012950,2387,10,137,-65.75171,-2.520319,-65.36585,7.5461694,175,69,0.2070041,55,1,82,59,1279,42,1,2,2
9012950,2388,10,138,-65.75171,-2.520319,-65.36585,7.5461694,175,69,0.2313576,19,1,-8,73,48598,419,1,2,1
9012875,2389,10,139,-63.8903,-21.466,-59.97735,-30.74859,168,69,0.255711,-500,-28,79,-1,9197,36,1,1,1
9012875,2390,10,140,-67.16156,15.821642,-64.14219,25.431838,168,69,0.2800644,369,3,135,18,5758,50,1,2,1
9012875,2391,10,141,-67.52692,14.181497,-64.74246,23.862369,168,69,0.3044178,79,-77,635,36,8787,8,1,2,1
9012875,2392,10,142,-67.85223,12.532942,-65.30434,22.278747,168,69,0.3287713,135,7,-500,50,2344,-1,1,1,1
9012950,2393,10,143,-51.29447,-41.21306,-56.98447,-32.9,175,69,0.3531247,269,-13,363,48,7453,34,1,2,1
9012950,2394,10,144,-50.22522,-42.50961,-56.12566,-34.34457,175,69,0.3774781,331,-61,373,33,12781,23,1,2,1
9012950,2395,10,145,-50.22522,-42.50961,-56.12566,-34.34457,175,69,0.4018316,363,51,331,34,11666,101,1,2,2
9012950,2396,10,146,-49.1232,-43.77843,-55.23024,-35.76674,175,69,0.426185,373,1,256,23,11519,89,1,2,2
9012950,2397,10,147,-47.98913,-45.01869,-54.29879,-37.16558,175,69,0.4505384,331,15,152,101,936,276,1,2,2
9010165,2398,10,148,-61.43549,-27.72075,-56.61774,-36.56761,9,69,0.4748919,427,-70,68,233,2881,49,1,2,6
9010165,2399,10,149,-61.43549,-27.72075,-56.61774,-36.56761,9,69,0.4992453,416,-37,174,21,1440,35,1,2,6
9010165,2400,10,150,-61.43549,-27.72075,-56.61774,-36.56761,9,69,0.5235987,68,-6,560,49,787,9241,1,2,6
9010522,2401,10,151,-61.55622,-18.23378,-57.94597,-27.63881,36,69,0.5479522,127,13,717,42,2122,9,1,2,2
9010165,2402,10,152,-60.7253,-29.24376,-55.68849,-37.96777,9,69,0.5723056,560,1,46,9241,8150,83,1,2,5
9010165,2403,10,153,-60.7253,-29.24376,-55.68849,-37.96777,9,69,0.596659,160,3,343,50,1017,27,1,3,5
9010165,2404,10,154,-60.7253,-29.24376,-55.68849,-37.96777,9,69,0.6210125,46,3,16,83,1158,32,1,3,4
9010165,2405,10,155,-59.97735,-30.74859,-54.72462,-39.34432,9,69,0.6453659,343,-13,335,27,3427,14,1,5,3
9010165,2406,10,156,-59.19213,-32.23431,-53.72673,-40.69641,9,69,0.6697193,16,0,57,32,952,38,1,4,2
9010165,2407,10,157,-58.37011,-33.7,-52.69544,-42.02321,9,69,0.6940727,335,-11,72,14,539,43,1,4,2
9010165,2408,10,158,-30.74859,-59.97735,-21.466,-63.8903,9,69,0.7184262,57,49,422,38,303,9,1,3,1
9010165,2409,10,159,-30.74859,-59.97735,-21.466,-63.8903,9,69,0.7427796,72,24,-500,43,161,-1,1,1,1
9010191,2410,10,160,-68.87215,-4.198372,-68.74949,5.8742346,11,69,0.7671331,24,17,-500,60,618,-1,1,1,1
9014486,2411,10,161,-48.49241,-49.08651,-55.1227,-41.50286,284,69,0.7914865,321,18,437,13,1935,8,1,2,1
9013457,2412,10,162,-47.28272,-50.25279,-54.09571,-42.83285,206,69,0.8158399,-500,-41,-22,-1,2391,295,1,1,-1
9013457,2413,10,163,-46.04499,-51.38928,-53.03665,-44.13743,206,69,0.8401933,-41,-22,194,509,6331,28,1,2,-1
9013457,2414,10,164,-26.14775,-60.38157,-35.05851,-55.68249,206,69,0.8645468,-22,-8,151,295,2580,33,1,2,1
9013457,2415,10,165,-24.59716,-61.02966,-33.62502,-56.55968,206,69,0.8889002,194,2,120,28,1549,658,1,2,1
9012826,2416,10,166,8.3792065,-62.03667,-1.680684,-62.57743,162,69,0.9132536,-500,-1,28,-1,2561,71,1,1,1
9012826,2417,10,167,10.041746,-61.78934,0,-62.6,162,69,0.9376071,308,4,135,25,1458,53,1,2,1
9012826,2418,10,168,10.041746,-61.78934,0,-62.6,162,69,0.9619605,28,-1,138,71,1216,3950,1,2,1
9012826,2419,10,169,-38.07197,-57.54584,-46.04499,-51.38928,162,69,0.9863139,135,11,277,53,7667,2871,1,3,0
9012826,2420,10,170,11.697046,-61.49747,1.6806843,-62.57743,162,69,1.0106674,138,2,-1,3950,7028,41,1,2,2
9010384,2421,10,171,-18.25464,-64.88087,-8.380765,-66.87692,30,69,1.0350208,-500,-1,315,-1,6404,61,1,1,1
9010384,2422,10,172,-16.63144,-65.3158,-6.710872,-67.06507,30,69,1.0593742,657,13,223,6,11127,40,1,2,1
9010384,2423,10,173,-14.99791,-65.71014,-5.036808,-67.21153,30,69,1.0837277,315,-42,158,61,13554,42,1,2,1
9010165,2424,10,174,-29.24376,-60.7253,-19.86649,-64.4056,9,69,1.1080811,-500,-9,71,-1,4307,32,1,2,6
9010165,2425,10,175,-29.24376,-60.7253,-19.86649,-64.4056,9,69,1.1324346,178,-30,426,63,21400,10,1,3,5
9010165,2426,10,176,-27.72075,-61.43549,-18.25464,-64.88087,9,69,1.1567879,71,-11,82,32,11112,92,1,3,5
9010165,2427,10,177,-24.62398,-62.74089,-14.99791,-65.71014,9,69,1.1811413,426,14,407,10,10528,14,1,3,5
9010165,2428,10,178,-24.62398,-62.74089,-14.99791,-65.71014,9,69,1.2054948,82,-39,-500,92,38625,-1,1,1,5
9010384,2429,10,179,-32.29458,-60.97589,-40.82859,-55.62396,30,69,1.2298482,-39,3,238,7343,6896,49,1,2,1
9010165,2430,10,180,-23.05215,-63.33528,-13.35505,-66.06362,9,69,1.2542017,-500,-12,19,-1,2850,39,1,2,4
9010165,2431,10,181,-19.87883,-66.07444,-29.28751,-62.47592,9,69,1.2785551,338,-5,216,24,1983,35,1,3,3
9010165,2432,10,182,-18.26396,-66.53891,-27.75747,-63.17058,9,69,1.3029085,19,-20,275,39,1153,27,1,4,3
9010165,2433,10,183,-16.63825,-66.96393,-26.21097,-63.82777,9,69,1.327262,216,-9,-23,35,26260,464,1,3,2
9010165,2434,10,184,-15.00268,-67.34923,-24.64893,-64.44711,9,69,1.3516154,275,-23,31,27,3652,340,1,3,2
9010165,2435,10,185,-13.35821,-67.69459,-23.07226,-65.02822,9,69,1.3759689,-23,-7,151,464,5992,234,1,2,1
9010165,2436,10,186,-11.70581,-67.9998,-21.48192,-65.57077,9,69,1.4003223,31,-1,-500,340,3730,-1,1,1,1
9010792,2437,10,187,-27.72075,-61.43549,-18.25464,-64.88087,56,69,1.4246757,-500,-15,282,-1,2144,36,1,1,1
9010792,2438,10,188,-26.1805,-62.10749,-16.63144,-65.3158,56,69,1.4490292,418,-17,165,15,11402,38,1,2,1
9010792,2439,10,189,-24.62398,-62.74089,-14.99791,-65.71014,56,69,1.4733825,282,-6,86,36,2604,31,1,2,1
9010792,2440,10,190,-6.710872,-67.06507,3.3596127,-67.31621,56,69,1.4977359,165,-32,35,38,17192,44,1,2,1
9010792,2441,10,191,-5.036808,-67.21153,5.0368083,-67.21153,56,69,1.5220894,86,-8,9,31,19568,51,1,2,1
9010792,2442,10,192,-3.359612,-67.31621,6.7108729,-67.06507,56,69,1.5464428,35,-1,0,44,6209,87,1,2,1
9010792,2443,10,193,-1.680328,-67.37905,8.3807657,-66.87692,56,69,1.5707963,9,-8,5,51,5909,52,1,2,1
9010792,2444,10,194,-10.04648,-68.26469,-19.87883,-66.07444,56,69,-1.546442,0,-14,20,87,4112,49,1,2,1
9010542,2445,10,195,-1.680328,-67.37905,8.3807657,-66.87692,38,69,-1.522089,-500,-13,237,-1,4377,27,1,1,1
9010542,2446,10,196,0,-67.4,10.045448,-66.64719,38,69,-1.497735,388,-35,68,17,29326,19,1,2,1
9010542,2447,10,197,-23.07226,-65.02822,-32.29458,-60.97589,38,69,-1.473382,237,-43,68,27,3480,39,1,2,1
9010542,2448,10,198,-21.48192,-65.57077,-30.80018,-61.74422,38,69,-1.449029,68,-43,254,19,15353,36,1,2,1
9010542,2449,10,199,-19.87883,-66.07444,-29.28751,-62.47592,38,69,-1.424675,68,-41,-500,39,1448,-1,1,1,1
9011939,2450,10,200,33.625029,-56.55968,24.597163,-61.02966,113,69,-1.400322,239,12,36,59,2303,45,1,2,2
9011939,2451,10,201,35.058518,-55.68249,26.147754,-60.38157,113,69,-1.375968,115,-7,19,30,1495,35,1,2,2
9011939,2452,10,202,36.469138,-54.76898,27.681288,-59.6941,113,69,-1.351615,36,1,16,45,5369,33,1,2,2
9011939,2453,10,203,36.469138,-54.76898,27.681288,-59.6941,113,69,-1.327262,19,-8,23,35,1855,55,1,2,2
9011939,2454,10,204,37.855967,-53.81975,29.196765,-58.96769,113,69,-1.302908,16,-4,22,33,713,40,1,2,2
9010199,2455,10,205,19.878837,-66.07444,10.04648,-68.26469,12,69,-1.278555,-8,-34,60,68,22314,53,1,2,-1
9010002,2456,10,206,54.298797,-37.16558,47.989138,-45.01869,0,69,-1.254201,-500,4,87,-1,1162,27,1,1,1
9010002,2457,10,207,54.298797,-37.16558,47.989138,-45.01869,0,69,-1.229848,362,-7,57,33,14342,29,1,2,1
9010002,2458,10,208,55.230245,-35.76674,49.123202,-43.77843,0,69,-1.205494,87,-96,15,27,4837,95,1,2,1
9010002,2459,10,209,55.230245,-35.76674,49.123202,-43.77843,0,69,-1.181141,57,-22,205,29,5952,47,1,2,2
9010002,2460,10,210,56.125664,-34.34457,50.22522,-42.50961,0,69,-1.156787,15,-2,400,95,1046,4,1,2,2
9010002,2461,10,211,3.3596127,-67.31621,13.35505,-66.06362,0,69,-1.132434,205,-24,-500,47,6930,-1,1,1,2
9010754,2462,10,212,61.556227,-18.23378,63.65076,-8.379781,53,69,-1.108081,335,-27,361,14,7564,17,1,2,2
9010754,2463,10,213,23.030526,-61.63793,13.351632,-64.43115,53,69,-1.083727,24,-46,-500,52,7470,-1,1,1,2
9010851,2464,10,214,27.72075,-61.43549,36.567618,-56.61774,60,69,-1.059374,126,-11,62,247,1558,51,1,2,1
9010754,2465,10,215,24.597163,-61.02966,14.99276,-64.06915,53,69,-1.03502,-500,-9,110,-1,4313,213,1,1,1
9010754,2466,10,216,27.681288,-59.6941,18.244613,-63.22004,53,69,-1.010667,133,-62,575,49,4996,97,1,2,1
9010754,2467,10,217,29.196765,-58.96769,19.853215,-62.73348,53,69,-0.986313,110,-80,-500,213,2878,-1,1,1,1
9010870,2468,10,218,30.748598,-59.97735,39.344323,-54.72462,61,69,-0.96196,257,-18,794,31,3666,2,1,2,2
9010601,2469,10,219,62.474834,-20.65272,58.590032,-29.94742,39,69,-0.937607,-500,0,100,-1,5162,47,1,1,1
9010601,2470,10,220,62.981899,-19.05046,59.335738,-28.44134,39,69,-0.913253,357,-4,-52,35,1961,46,1,2,1
9010601,2471,10,221,30.748598,-59.97735,39.344323,-54.72462,39,69,-0.8889,100,-52,122,47,7950,85,1,2,1
9010601,2472,10,222,44.779962,-52.49528,36.659384,-58.45587,39,69,-0.864546,-52,-22,312,46,7266,25,1,2,1
9010601,2473,10,223,32.234318,-59.19213,40.696417,-53.72673,39,69,-0.840193,122,-16,543,85,9086,196,1,2,1
9011330,2474,10,224,43.14754,-49.67826,35.058518,-55.68249,89,69,-0.815839,201,-5,317,44,7599,28,1,2,2
9010515,2475,10,225,63.44788,-17.43578,60.042738,-26.91671,35,69,-0.791486,-500,-30,199,-1,8527,30,1,1,3
9010002,2476,10,226,3.3596127,-67.31621,13.35505,-66.06362,0,69,-0.767133,-500,-11,-96,-1,4270,4192,1,1,2
9010002,2477,10,227,50.824807,-46.66732,43.48837,-53.57015,0,69,-0.742779,358,-96,7,16,22649,1376,1,2,-1
9010002,2478,10,228,51.946133,-45.41584,44.779962,-52.49528,0,69,-0.718426,-96,2,19,4192,9285,54,1,2,2
9010002,2479,10,229,5.0368083,-67.21153,14.99791,-65.71014,0,69,-0.694072,7,-11,279,1376,7089,27,1,2,1
9010002,2480,10,230,5.0368083,-67.21153,14.99791,-65.71014,0,69,-0.669719,19,0,-500,54,2113,-1,1,1,1
9010515,2481,10,231,42.023212,-52.69544,49.407696,-45.84364,35,69,-0.645365,149,-8,236,44,3088,45,1,4,1
9010199,2482,10,232,47.061161,-48.24942,53.726731,-40.69641,12,69,-0.621012,-500,15,41,-1,2497,31,1,1,1
9010199,2483,10,233,48.249425,-47.06116,54.724621,-39.34432,12,69,-0.596659,198,-2,376,31,2148,15,1,2,1
9010199,2484,10,234,49.407696,-45.84364,55.688493,-37.96777,12,69,-0.572305,41,-21,-500,31,1461,-1,1,1,1
9010515,2485,10,235,44.597625,-50.53525,51.631395,-43.32388,35,69,-0.547952,215,6,92,48,1554,32,1,4,2
9010515,2486,10,236,59.755752,-34.5,54.095717,-42.83285,35,69,-0.523598,161,-36,17,70,18154,36,1,4,2
9010515,2487,10,237,59.977359,-30.74859,63.890303,-21.466,35,69,-0.499245,92,-34,40,32,5024,49,1,4,2
9010515,2488,10,238,60.725301,-29.24376,64.405607,-19.86649,35,69,-0.474891,17,16,170,36,1594,36,1,4,2
9010479,2489,10,239,49.89277,-40.40236,55.59883,-32.1,33,69,-0.450538,-500,-8,-5,-1,1127,79,1,1,1
9010479,2490,10,240,50.933284,-39.08248,56.420058,-30.63359,33,69,-0.426185,246,-5,207,32,2029,21,1,2,1
9010479,2491,10,241,64.255397,14.173352,65.665903,4.1987063,33,69,-0.401831,-5,-19,1024,79,2158,2,1,2,1
9010479,2492,10,242,63.872471,15.809724,65.537256,5.8743539,33,69,-0.377478,207,-1,-500,21,5404,-1,1,1,1
9010515,2493,10,243,49.673339,-47.89111,42.170986,-54.61325,35,69,-0.353124,117,-5,39,110,1325,45,1,2,1
9010515,2494,10,244,50.824807,-46.66732,43.48837,-53.57015,35,69,-0.328771,11,-7,208,40,2566,18,1,2,1
9010515,2495,10,245,50.824807,-46.66732,43.48837,-53.57015,35,69,-0.304417,39,-53,398,45,1736,18,1,2,1
9010515,2496,10,246,51.946133,-45.41584,44.779962,-52.49528,35,69,-0.280064,208,-20,880,18,2807,3670,1,2,1
9011330,2497,10,247,66.756375,-17.4524,63.503886,-26.98622,89,69,-0.255711,534,-6,61,934,8518,3595,1,2,2
9011330,2498,10,248,67.161563,-15.82164,64.142198,-25.43183,89,69,-0.231357,149,0,202,2546,6099,44,1,2,2
9011330,2499,10,249,65.537256,-5.874353,63.872471,-15.80972,89,69,-0.207004,61,2,58,3595,1612,23,1,2,1
9011225,2500,10,250,68.994884,0.8401726,68.381961,-9.214516,82,69,-0.18265,-500,-1,244,-1,5392,57,1,1,7
9011198,2501,10,251,68.137301,-10.87695,65.82749,-20.68191,79,69,-0.158297,-500,-33,53,-1,1767,70,1,1,-1
9011198,2502,10,252,52.33027,-39.88963,45.627858,-47.41032,79,69,-0.133943,-33,-86,130,1029,17263,48,1,3,3
9011198,2503,10,253,53.331929,-38.54017,46.82377,-46.22958,79,69,-0.10959,53,-77,440,70,1280,2,1,3,2
9011198,2504,10,254,65.751714,-2.520319,64.596407,-12.52773,79,69,-0.085237,130,-3,41,48,8709,45,1,3,2
9011198,2505,10,255,48.249425,-47.06116,54.724621,-39.34432,79,69,-0.060883,440,-31,266,2,6042,54,1,3,2
9011198,2506,10,256,48.249425,-47.06116,54.724621,-39.34432,79,69,-0.03653,41,-40,-500,45,3244,-1,1,1,2
9011225,2507,10,257,68.994884,-0.840172,68.137301,-10.87695,82,69,-0.012176,150,-16,-500,44,2371,-1,1,4,3
9010479,2508,11,0,70.6,0,69.881393,10.047427,33,70.599998,0,-500,-9,471,-1,4743,424,1,1,1
9011225,2509,11,1,70.580005,1.6801174,69.622497,11.707598,82,70.599998,0.0237999,275,-8,-98,69,3506,2239,1,2,-1
9011225,2510,11,2,70.520034,3.3592833,69.324166,13.361137,82,70.599998,0.0475998,87,-98,220,2363,3198,33,1,2,-1
9011225,2511,11,3,68.586067,7.5466134,68.953966,-2.520019,82,70.599998,0.0713998,-98,-6,230,2239,794,43,1,2,1
9011225,2512,11,4,68.586067,7.5466134,68.953966,-2.520019,82,70.599998,0.0951997,220,-23,264,33,5686,126,1,2,1
9011225,2513,11,5,68.586067,7.5466134,68.953966,-2.520019,82,70.599998,0.1189997,230,0,316,43,2080,36,1,2,1
9011225,2514,11,6,68.381961,9.2145166,68.994884,-0.840172,82,70.599998,0.1427996,264,-6,-500,126,7099,-1,1,1,1
9011891,2515,11,7,67.37905,-1.680328,66.876922,8.3807657,111,70.599998,0.1665996,85,-8,44,63,907,86,1,4,1
9011891,2516,11,8,68.749497,5.8742346,68.872154,-4.198372,111,70.599998,0.1903995,-8,44,104,26,6976,50,1,3,4
9011891,2517,11,9,68.586067,7.5466134,68.953966,-2.520019,111,70.599998,0.2141994,44,0,149,86,2151,32,1,3,3
9011243,2518,11,10,29.287512,62.475928,38.071974,57.545849,83,70.599998,0.2379994,-500,-2,22,-1,2672,54,1,1,1
9011243,2519,11,11,27.757474,63.170583,36.659384,58.455876,83,70.599998,0.2617993,514,7,356,10,2878,13,1,2,1
9011243,2520,11,12,26.210975,63.827774,35.225053,59.331236,83,70.599998,0.2855993,22,-1,-500,54,3121,-1,1,1,1
9011891,2521,11,13,67.247675,21.496746,63.503885,30.848282,111,70.599998,0.3093992,170,4,105,23,2985,18,1,5,3
9011891,2522,11,14,67.526921,14.181497,68.872154,4.198372,111,70.599998,0.3331992,141,3,31,30,778,89,1,5,2
9011891,2523,11,15,60.578143,33.034655,64.742469,23.862369,111,70.599998,0.3569991,105,-10,16,18,910,39,1,6,2
9011891,2524,11,16,58.897923,35.944883,63.503886,26.986225,111,70.599998,0.3807991,31,11,111,89,737,42,1,6,2
9011891,2525,11,17,57.078003,38.769853,62.114679,30.046073,111,70.599998,0.404599,16,2,270,39,3198,66,1,6,2
9011891,2526,11,18,56.116992,40.148265,61.364608,31.54972,111,70.599998,0.4283989,111,-10,839,42,2101,2,1,5,2
9010294,2527,11,19,27.72075,61.435494,18.254647,64.880874,20,70.599998,0.4521989,-500,8,156,-1,913,26,1,1,1
9010294,2528,11,20,56.116992,40.148265,61.364608,31.54972,20,70.599998,0.4759988,695,10,39,1,2031,554,1,2,1
9010294,2529,11,21,61.964136,33.834978,56.518211,42.309003,20,70.599998,0.4997988,156,-9,309,26,2553,53,1,2,1
9010294,2530,11,22,55.1227,41.502866,60.578143,33.034655,20,70.599998,0.5235987,39,19,-500,554,6449,-1,1,1,1
9010301,2531,11,23,58.897923,35.944883,63.503886,26.986225,21,70.599998,0.5473987,368,-11,276,250,6564,37,1,2,1
9010301,2532,11,24,58.005163,37.368449,62.827913,28.524608,21,70.599998,0.5711986,342,-6,262,21,6582,33,1,2,1
9010301,2533,11,25,57.078003,38.769853,62.114679,30.046073,21,70.599998,0.5949985,276,-1,267,37,7041,43,1,2,1
9010301,2534,11,26,56.116992,40.148265,61.364608,31.54972,21,70.599998,0.6187985,262,-8,301,33,11005,20,1,2,1
9010301,2535,11,27,55.1227,41.502866,60.578143,33.034655,21,70.599998,0.6425985,267,17,350,43,1014,47,1,2,1
9010301,2536,11,28,55.1227,41.502866,60.578143,33.034655,21,70.599998,0.6663984,301,2,-500,20,1777,-1,1,1,1
9010308,2537,11,29,46.044998,51.38928,53.036652,44.137438,22,70.599998,0.6901983,258,-2,146,25,708,37,1,2,1
9010308,2538,11,30,33.769831,60.171409,42.170986,54.613257,22,70.599998,0.7139983,190,-8,130,40,610,19,1,2,1
